Hari,Shift Pagi,Shift Siang,Shift Malam
1,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
2,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
3,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
4,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
5,"Asaskjasd asdkjasl; asdasd; dffgdfg; Asasert","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
6,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
7,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
8,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
9,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
10,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
11,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
12,"Asaskjasd asdkjasl; asdasd; dffgdfg; Asasert","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
13,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
14,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
15,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
16,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
17,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
18,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
19,"Asaskjasd asdkjasl; asdasd; dffgdfg; Asasert","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
20,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
21,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
22,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
23,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
24,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
25,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
26,"Asaskjasd asdkjasl; asdasd; dffgdfg; Asasert","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
27,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
28,"Omnisdaskd","Omnisdaskd","Omnisdaskd; khjkh; Omgfhfg"
29,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
30,"Asaskjasd asdkjasl; mdwadw; asdasd; dffgdfg; yuiyu; budioyu; Asasert; mdlhjkh","Asaskjasd asdkjasl","Omnisdaskd; khjkh; Omgfhfg"
